99	3621
182	1771
13250	1912
1320	2019
126	6282
569	370
12	8340
99	2627
118	9284
122	3731
106	2547
196	1900
9862	6265
4302	4696
99	655
21251	2060
99	1769
131	9843
101	8516
2904	4714
381	8453
20876	1510
821	7915
99	4887
199	9383
839	6539
106	4263
532	8248
2879	7563
99	6001
203	9233
106	5313
569	7232
482	295
175	7183
101	9506
117	6365
99	8125
385	1912
126	3444
8772	9105
236	225
4139	287
99	7131
9522	6520
389	8010
354	8879
23344	7019
767	6306
232	458
110	452
22291	5926
112	1300
12	6896
242	7832
151	8792
678	541
2301	9702
110	1442
232	1452
101	1554
20589	3908
2709	4741
439	305
109	5610
12	5722
113	4410
252	6345
110	3438
116	9999
200	6111
425	2170
12	4668
10016	2631
113	5468
113	162
1918	8229
101	6944
3547	2934
751	5215
142	3721
12	932
189	3387
101	5100
99	8639
633	5840
18468	7275
117	9951
12	2920
106	8719
1072	437
1529	2449
99	9689
864	8356
110	5178
2689	8504
99	3507
118	9140
106	2661
380	9027
117	3765
12	8962
99	2517
113	9314
7	4833
123	5505
7459	3912
99	281
367	3189
1367	4641
171	8368
151	5888
1178	8630
127	3890
99	1407
122	431
1263	1905
206	2358
122	5201
99	4225
21130	6201
1955	1974
101	8914
1742	913
3138	2883
101	9908
99	5351
176	1821
106	5975
1127	4487
1777	3969
1742	2909
116	975
26519	3544
267	3420
99	7211
164	2817
106	8091
99	6221
117	7981
2034	8256
2961	9421
126	2692
1462	5538
9249	8310
12	6502
4859	4969
101	482
12720	174
1380	9103
376	7921
131	5965
242	7438
12	7424
109	7856
110	3832
574	7501
130	1797
123	9039
4195	7569
490	8142
12	4522
284	494
319	8900
231	4628
430	8843
101	2350
25502	601
110	2718
147	1971
140	5421
3476	2038
12557	391
2492	5263
6834	1611
14226	6816
1404	1557
12	50
21405	7890
112	8150
375	6983
4125	6107
24441	7809
99	8745
113	3998
12	2302
106	8601
1323	1774
101	4218
3124	5212
1085	5100
4564	5699
515	8912
168	7090
2999	8545
99	9807
12	3224
98	8325
198	5941
138	943
105	9013
5017	8461
98	9443
20759	2627
811	3413
209	3255
5380	4734
148	6189
192	2151
1351	8974
103	5808
138	3845
128	9826
6878	698
4943	8713
1207	1741
14619	7337
153	9940
862	8039
180	4820
108	5328
191	2487
107	3156
14	9523
166	6350
14	8533
22973	9741
260	7717
5821	5065
567	179
102	4870
132	6475
10372	4297
654	6694
9	3683
488	2380
15283	4599
133	2307
2850	7963
102	8108
9	2565
98	7815
156	2589
104	1459
14	1539
649	7387
2385	3007
152	3320
3568	842
14	613
21	8527
104	469
5679	8029
133	8959
238	6495
23192	2493
98	6881
143	6092
103	8318
14	2729
634	9538
98	4653
20742	2877
114	5453
98	5707
105	5627
12980	9113
14	3791
17869	7795
115	2479
104	3455
115	7249
104	6273
307	4005
1013	8508
134	4812
1526	7710
14	6961
98	949
4113	8559
98	2003
480	2305
135	3630
622	9893
15301	2702
22842	5485
1751	9387
14	8023
102	9672
98	3871
108	9848
213	3484
104	5163
14	6043
5194	7536
21615	2899
14	5117
98	2937
102	8622
105	8355
8765	1035
98	8979
292	6704
623	6881
260	1255
102	2500
8513	5763
103	4416
111	5664
1218	3623
2449	9943
103	5414
125	9125
662	9242
160	6456
107	7770
128	9716
102	1390
2156	1470
191	7097
128	8594
1820	8077
111	7916
2605	9454
4763	1264
1020	7960
14	9893
104	9493
334	4779
314	5755
5763	7063
2258	5160
4925	4839
905	1938
25769	8276
234	4910
2220	1242
108	4896
14	8899
115	9635
7805	2057
346	9139
103	216
805	9
21	3395
722	9115
103	1214
14679	881
14	1429
24733	4267
246	2822
7769	1801
114	6769
98	7441
9556	2145
98	6519
991	80
23723	4851
8031	2771
135	4234
3365	4967
14	499
1588	14
198	9739
9157	9784
98	4539
153	7974
14	2367
115	3679
107	9278
144	116
98	5597
10783	5727
940	7134
105	915
576	4134
98	35
14	6311
12298	2480
134	4442
104	6935
152	5690
939	5796
129	4842
484	4773
162	3051
14	7361
104	8049
17	1398
125	149
98	1093
14	5133
517	3270
98	3209
128	1732
1814	9199
102	9822
571	7002
2131	3311
125	3135
98	2287
9282	4453
220	9958
14	4203
3346	1583
105	7444
297	9047
98	7844
10603	6347
14	1568
104	1424
124	1686
626	4451
193	7969
2261	664
13615	3176
7094	9010
14	582
1087	7474
1606	9920
98	6850
289	6526
14	2698
2997	3492
13325	4368
2823	3000
105	4542
5730	9585
98	4622
105	5592
517	5671
98	5736
365	896
5104	4795
14	3820
166	9967
14	6930
21095	5625
365	5758
5205	5679
1508	4880
98	918
105	38
20289	4964
15595	7826
98	2032
18423	5392
14	8052
104	7364
105	3212
128	1393
98	3900
649	3424
14	6072
14	5086
108	8765
102	8589
98	2906
6251	4149
107	4421
4377	3468
328	5912
2	3345
98	8358
11285	6870
229	3359
98	9408
24440	4260
777	8770
209	3220
4	1385
111	4595
102	1755
269	9727
2698	7091
893	2539
120	6799
133	5138
3039	1960
728	3444
2481	9093
3571	914
170	4423
2610	5384
121	1645
2966	9481
132	2288
102	701
5128	4036
103	4039
14	9488
12344	5117
961	8792
14	8566
104	8902
102	4901
4992	3276
3494	7323
4903	9814
10923	9478
11068	3183
108	7231
747	8467
6544	2596
1037	8530
7791	8813
102	8079
17307	5478
107	1211
21	3830
14	1462
104	1542
1753	4009
98	7474
98	6484
269	4263
3188	5401
14	464
718	9973
105	4648
98	4504
128	7125
4994	5445
14	2332
355	784
1070	961
107	8315
6749	4356
104	3786
111	8397
157	6624
14	3450
300	6750
105	5710
1644	1243
98	5630
