12810	586
14	9458
12	3621
135	8028
203	3862
106	4471
14	8340
4613	1329
152	7897
39	1246
109	8996
117	3363
118	9284
2102	7243
18000	5008
27088	5661
29178	8798
117	1519
17814	1303
5209	9573
204	6968
12	1769
352	3301
712	2219
283	9470
2219	2599
21	7635
647	1205
6094	8352
106	7645
847	5953
98	8516
876	4362
106	2083
2367	3758
5072	1293
222	5241
13342	3165
12	4887
105	4263
9778	7096
195	8385
615	8032
1536	3514
230	9884
98	9506
110	9874
1547	3594
1896	5996
105	7181
1546	7746
122	7021
106	239
144	3698
23372	8338
3196	3234
116	1087
4001	2284
134	4646
12	7131
264	4648
1749	8231
174	4670
471	9665
98	628
5309	5454
173	9181
1102	6752
14	6896
152	9405
109	6464
14	7830
293	4406
98	1554
14	5722
118	4746
6493	2191
2	2494
557	5110
98	3806
98	2744
562	6413
106	9183
196	6111
174	6898
5266	2091
14	4668
142	2799
14	1986
113	162
1256	1484
119	7062
45	4571
206	1345
98	8006
1282	5301
98	6944
604	9650
14	932
118	1908
109	20
98	5100
8498	4351
128	6561
118	4024
105	8719
250	1531
662	2055
14	3854
117	8889
30659	777
122	8457
12	9689
113	2158
9488	1104
98	6026
106	5767
11395	1200
182	4964
109	9428
12	3507
11506	6236
17999	78
125	920
14	8962
3479	4419
105	2661
2241	7342
5175	8371
12	281
19407	992
122	1481
481	4043
5770	3704
1087	7789
17939	7691
10603	784
135	5126
216	6437
3238	2993
1992	7093
12	1407
26291	8702
105	1743
18636	6783
117	6113
160	1963
105	4913
742	7246
98	8914
29946	2495
172	7167
9	584
3817	6654
151	7327
119	9730
98	9908
14450	5129
186	8423
12	5351
105	5975
203	7448
106	1823
12	7211
1743	5081
145	4358
117	6987
734	8705
215	7315
12	6221
156	9728
106	889
129	4907
5380	7592
14	6502
110	594
98	482
4312	2561
270	2977
682	571
7076	778
2159	1364
199	7219
98	1412
14	7424
164	2602
98	3400
128	1797
2320	392
3102	6305
14	5580
7131	182
24661	5224
118	5498
2099	6122
109	4634
14	4522
16742	5377
106	8265
242	9207
110	2718
98	2350
1402	7825
151	8861
98	7376
4195	9582
14	1108
6941	9951
113	1874
134	8984
14	50
98	6326
161	9547
18361	662
2035	6692
12	8745
219	3104
113	3998
14	2302
2105	5514
110	5066
2451	2396
10907	9144
3487	3132
98	4218
98	5148
105	9727
14	3224
113	3064
12	9807
4318	7653
112	5558
184	9942
147	7243
5014	5944
333	3087
111	3378
26501	1093
1106	8837
7	2642
124	8243
7	3636
240	9453
300	6816
175	1786
102	5808
358	8947
7403	742
7	1784
108	1352
139	3029
111	408
158	9089
7477	3400
193	795
1093	7516
120	6828
248	5257
24745	521
102	6682
1394	7147
2340	2366
136	7837
31368	6726
115	8787
2283	8509
3551	998
103	9859
99	9523
1539	8986
107	2098
103	8933
7338	4421
3578	2333
